Title,Year,Genre,Country,RT_Ratings,Metascore,imdbRating,imdbVotes,Type,Production,RT_Ratings2,imdbRating2
Immortal Beloved,1994,"Biography, Drama, Music, Romance","UK, USA",56%,,7.5,"21,457",movie,Sony Pictures Home Entertainment,56,75.0
Heavy Weights,1995,"Comedy, Drama, Family, Sport",USA,29%,,6.7,"22,617",movie,Buena Vista,29,67.0
The Hunted,1995,"Action, Drama, Thriller",USA,8%,,6.0,"4,285",movie,MCA Universal Home Video,8,60.0
I.Q.,1994,"Comedy, Romance",USA,46%,66.0,6.2,"22,051",movie,Paramount Home Video,46,62.0
Interview with the Vampire: The Vampire Chronicles,1994,"Drama, Horror",USA,62%,59.0,7.6,"271,286",movie,Warner Home Video,62,76.0
Jefferson in Paris,1995,"Biography, Drama, History","USA, France",31%,45.0,5.7,"2,535",movie,Franco London Films,31,57.0
The Jerky Boys,1995,"Comedy, Crime",USA,17%,,4.7,"2,312",movie,Buena Vista,17,47.0
Junior,1994,"Comedy, Romance, Sci-Fi",USA,36%,59.0,4.6,"60,403",movie,MCA Universal Home Video,36,46.0
Just Cause,1995,"Action, Crime, Drama, Mystery, Thriller",USA,24%,,6.4,"22,143",movie,Warner Home Video,24,64.0
A Kid in King Arthur's Court,1995,"Adventure, Comedy, Family, Fantasy, Romance","USA, Hungary, UK",5%,,4.8,"5,242",movie,Buena Vista Pictures,5,48.0
Kiss of Death,1995,"Action, Crime, Thriller",USA,68%,,5.9,"15,693",movie,Twentieth Century Fox Home Entertainment,68,59.0
Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy, Sci-Fi",USA,93%,90.0,8.6,"1,104,701",movie,20th Century Fox,93,86.0
Little Women,1994,"Drama, Family, Romance","USA, Canada",87/100,87.0,7.3,"43,210",movie,,87,73.0
A Little Princess,1995,"Drama, Family, Fantasy",USA,97%,83.0,7.7,"29,315",movie,Warner Home Video,97,77.0
Ladybird Ladybird,1994,Drama,UK,71%,,7.5,"2,807",movie,Hallmark Entertainment,71,75.0
L'Enfer,1994,"Crime, Drama, Thriller",France,100%,,7.2,"3,634",movie,MK2 Productions,100,72.0
Like Water for Chocolate,1992,"Drama, Romance",Mexico,91%,86.0,7.2,"15,532",movie,Miramax,91,72.0
Legends of the Fall,1994,"Drama, Romance, War, Western",USA,45/100,45.0,7.5,"131,248",movie,,45,75.0
Major Payne,1995,"Adventure, Comedy, Family",USA,33%,34.0,6.2,"27,502",movie,MCA Universal Home Video,33,62.0
Little Odessa,1994,"Crime, Drama",USA,61%,62.0,6.8,"6,490",movie,Live Home Video,61,68.0
Mi vida loca,1993,"Crime, Drama","USA, UK",71%,,6.5,"1,753",movie,,71,65.0
Love Affair,1994,"Comedy, Drama, Romance",USA,30%,55.0,5.9,"4,132",movie,Warner Home Video,30,59.0
Losing Isaiah,1995,Drama,USA,45%,,6.4,"5,054",movie,Paramount Home Video,45,64.0
The Madness of King George,1994,"Biography, Comedy, Drama, History",UK,93%,89.0,7.2,"13,985",movie,MGM,93,72.0
Mary Shelley's Frankenstein,1994,"Drama, Horror, Romance, Sci-Fi","USA, Japan, UK",39%,,6.4,"47,566",movie,Sony Pictures Home Entertainment,39,64.0
Man of the House,1995,"Comedy, Family",USA,14%,,5.1,"7,737",movie,All Girl Productions,14,51.0
Mixed Nuts,1994,"Comedy, Drama",USA,10%,14.0,5.4,"9,331",movie,Sony Pictures Home Entertainment,10,54.0
Milk Money,1994,"Comedy, Romance",USA,8%,,5.5,"10,456",movie,Paramount Home Video,8,55.0
Miracle on 34th Street,1994,"Family, Fantasy",USA,59%,,6.5,"28,268",movie,Twentieth Century Fox,59,65.0
Miami Rhapsody,1995,Comedy,USA,45%,,5.4,"2,945",movie,Hollywood Pictures,45,54.0
My Family,1995,Drama,USA,85%,,7.3,"3,345",movie,New Line Home Entertainment,85,73.0
Murder in the First,1995,"Drama, Thriller","USA, France",50%,,7.3,"24,404",movie,Warner Bros. Pictures,50,73.0
Nobody's Fool,1994,"Comedy, Drama",USA,91%,86.0,7.4,"16,726",movie,Paramount Home Video,91,74.0
Nell,1994,Drama,USA,55%,,6.5,"25,453",movie,Twentieth Century Fox Home Entertainment,55,65.0
New Jersey Drive,1995,"Crime, Drama",USA,64%,,6.7,"2,560",movie,MCA Universal Home Video,64,67.0
Nina Takes a Lover,1994,"Comedy, Romance",USA,50%,,5.6,523,movie,Sony Pictures Home Entertainment,50,56.0
Natural Born Killers,1994,"Crime, Drama",USA,47%,74.0,7.3,"197,586",movie,Warner Bros. Pictures,47,73.0
Only You,1994,"Comedy, Romance","USA, Italy",52%,,6.5,"17,966",movie,Sony Pictures Home Entertainment,52,65.0
Once Were Warriors,1994,"Crime, Drama",New Zealand,93%,,7.9,"29,062",movie,New Zealand Film Commission,93,79.0
Poison Ivy II,1996,"Drama, Thriller",USA,14%,,4.5,"5,068",movie,New Line Home Entertainment,14,45.0
Outbreak,1995,"Action, Drama, Thriller",USA,57%,65.0,6.6,"99,783",movie,Warner Home Video,57,66.0
Léon: The Professional,1994,"Crime, Drama, Thriller",France,72%,64.0,8.6,"906,839",movie,Columbia Pictures,72,86.0
The Perez Family,1995,"Comedy, Romance, Drama",USA,65%,,6.1,"1,978",movie,Hallmark Entertainment,65,61.0
A Pyromaniac's Love Story,1995,"Comedy, Romance",USA,0%,,5.4,939,movie,Buena Vista Pictures,0,54.0
Pulp Fiction,1994,"Crime, Drama",USA,94%,94.0,8.9,"1,611,830",movie,Miramax Films,94,89.0
Panther,1995,Drama,"UK, USA",27%,,6.4,"2,055",movie,PolyGram Video,27,64.0
Priest,1994,"Drama, Romance",UK,70%,,7.1,"9,009",movie,Miramax Films,70,71.0
Quiz Show,1994,"Biography, Drama, History",USA,96%,88.0,7.5,"60,094",movie,Buena Vista Internationa,96,75.0
Picture Bride,1994,"Drama, Romance","Japan, USA",82%,,6.8,994,movie,Miramax,82,68.0
Queen Margot,1994,"Biography, Drama, History, Romance","France, Italy, Germany",81%,,7.5,"15,170",movie,Miramax Films,81,75.0
The Quick and the Dead,1995,"Action, Romance, Thriller, Western","Japan, USA",57%,49.0,6.4,"77,983",movie,Sony Pictures Entertainment,57,64.0
Roommates,1995,"Comedy, Drama",USA,29%,,6.4,"1,621",movie,Buena Vista,29,64.0
Ready to Wear,1994,"Comedy, Drama",USA,24%,48.0,5.1,"13,588",movie,Miramax,24,51.0
Three Colors: Red,1994,"Drama, Mystery, Romance","Switzerland, France, Poland",100%,100.0,8.1,"78,264",movie,Miramax Films,100,81.0
Three Colors: Blue,1993,"Drama, Music, Mystery, Romance","France, Poland, Switzerland",98%,85.0,8.0,"76,541",movie,Miramax Films,98,80.0
Three Colors: White,1994,"Comedy, Drama, Romance","Switzerland, France, Poland",89%,88.0,7.7,"54,645",movie,Miramax Films,89,77.0
"Red Firecracker, Green Firecracker",1994,"Drama, Romance","China, Hong Kong",80%,,7.0,442,movie,Hallmark Entertainment,80,70.0
Stuart Saves His Family,1995,"Comedy, Drama","Germany, USA",30%,54.0,5.3,"2,481",movie,Paramount Home Video,30,53.0
The Swan Princess,1994,"Animation, Comedy, Family, Fantasy, Musical, Romance",USA,55%,,6.5,"20,415",movie,New Line Cinema,55,65.0
The Secret of Roan Inish,1994,"Drama, Family, Fantasy","USA, Ireland",95%,,7.5,"6,547",movie,Samuel Goldwyn Films,95,75.0
The Specialist,1994,"Action, Crime, Drama, Romance, Thriller","USA, Peru",7%,,5.5,"57,619",movie,Warner Home Video,7,55.0
Stargate,1994,"Action, Adventure, Sci-Fi","USA, France",48%,42.0,7.1,"164,348",movie,Artisan Home Entertainment,48,71.0
The Santa Clause,1994,"Comedy, Drama, Family, Fantasy",USA,74%,57.0,6.4,"84,296",movie,Buena Vista Distribution Compa,74,64.0
The Shawshank Redemption,1994,Drama,USA,91%,80.0,9.3,"2,058,865",movie,Columbia Pictures,91,93.0
Shallow Grave,1994,"Crime, Thriller",UK,69%,67.0,7.3,"52,411",movie,PolyGram Video,69,73.0
Suture,1993,"Drama, Thriller",USA,69%,,6.6,"1,548",movie,Hallmark Entertainment,69,66.0
Strawberry and Chocolate,1993,"Comedy, Drama, Romance","Cuba, Mexico, Spain, USA",81%,,7.5,"4,679",movie,Miramax Films,81,75.0
Swimming with Sharks,1994,"Comedy, Crime",USA,78%,66.0,7.1,"20,826",movie,Trimark,78,71.0
The Sum of Us,1994,"Comedy, Drama",Australia,67%,,7.3,"4,777",movie,Hallmark Entertainment,67,73.0
Senior Trip,1995,"Adventure, Comedy","Canada, USA",0%,,5.6,"5,101",movie,New Line Home Entertainment,0,56.0
To Live,1994,"Drama, War","China, Hong Kong",87%,,8.3,"14,032",movie,Hallmark Entertainment,87,83.0
Tank Girl,1995,"Action, Comedy, Sci-Fi",USA,38%,,5.3,"27,870",movie,MGM Home Entertainment,38,53.0
Tales from the Crypt: Demon Knight,1995,"Action, Fantasy, Horror, Thriller",USA,38%,,6.7,"19,200",movie,MCA Universal Home Video,38,67.0
Star Trek: Generations,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",USA,48%,55.0,6.6,"69,495",movie,Paramount Pictures,48,66.0
Tales from the Hood,1995,"Crime, Horror, Thriller",USA,47%,,6.3,"5,832",movie,HBO Video,47,63.0
Tom & Viv,1994,"Biography, Drama, Romance","UK, USA",31%,,6.5,"1,412",movie,Miramax,31,65.0
Village of the Damned,1995,"Horror, Sci-Fi, Thriller",USA,29%,41.0,5.6,"25,927",movie,MCA Universal Home Video,29,56.0
Tommy Boy,1995,"Adventure, Comedy",USA,42%,46.0,7.1,"70,027",movie,Paramount Home Video,42,71.0
Vanya on 42nd Street,1994,"Comedy, Drama, Romance",USA,89%,,7.4,"3,889",movie,Sony Pictures Home Entertainment,89,74.0
The Underneath,1995,"Crime, Thriller",USA,59%,69.0,6.2,"2,899",movie,MCA Universal Home Video,59,62.0
The Walking Dead,1995,"Drama, War",USA,0%,,4.8,686,movie,HBO Video,0,48.0
What's Eating Gilbert Grape,1993,Drama,USA,89%,73.0,7.8,"195,556",movie,Paramount Pictures,89,78.0
Virtuosity,1995,"Action, Crime, Sci-Fi, Thriller",USA,33%,39.0,5.6,"26,082",movie,Paramount Home Video,33,56.0
While You Were Sleeping,1995,"Comedy, Drama, Romance",USA,80%,67.0,6.7,"83,190",movie,Buena Vista Pictures,80,67.0
The War,1994,Drama,USA,25%,,6.7,"11,236",movie,Universal Pictures,25,67.0
Double Happiness,1994,"Drama, Romance",Canada,70%,,7.2,963,movie,First Generation,70,72.0
Muriel's Wedding,1994,"Comedy, Drama","Australia, France",78%,63.0,7.2,"31,980",movie,Miramax,78,72.0
The Baby-Sitters Club,1995,"Comedy, Drama, Family",USA,64%,,5.8,"4,866",movie,Sony Pictures Home Entertainment,64,58.0
Ace Ventura: Pet Detective,1994,Comedy,USA,46%,37.0,6.9,"251,869",movie,Warner Bros. Pictures,46,69.0
"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy, Music",Australia,95%,68.0,7.5,"42,704",movie,Fox Home Entertainment,95,75.0
Backbeat,1994,"Biography, Drama, Music, Romance","UK, Germany",71%,,6.7,"5,310",movie,Gramercy Pictures,71,67.0
Bitter Moon,1992,"Drama, Romance, Thriller","France, UK, USA",64%,,7.2,"30,834",movie,Lionsgate,64,72.0
Bullets Over Broadway,1994,"Comedy, Crime",USA,97%,,7.5,"32,940",movie,Miramax Films,97,75.0
Clear and Present Danger,1994,"Action, Crime, Drama, Thriller",USA,80%,74.0,6.9,"80,335",movie,Paramount Home Video,80,69.0
The Client,1994,"Crime, Drama, Mystery",USA,78%,65.0,6.7,"53,800",movie,Warner Home Video,78,67.0
"Corrina, Corrina",1994,"Comedy, Drama, Romance",USA,39%,,6.6,"11,411",movie,Turner Home Entertainment,39,66.0
Crooklyn,1994,"Comedy, Drama",USA,75%,65.0,6.9,"7,919",movie,MCA Universal Home Video,75,69.0
The Crow,1994,"Action, Drama, Fantasy",USA,81%,71.0,7.6,"153,304",movie,LionsGate Entertainment,81,76.0
Cobb,1994,"Biography, Drama, Sport",USA,66/100,66.0,6.5,"6,593",movie,Warner Home Video,66,65.0
The Flintstones,1994,"Comedy, Family, Fantasy",USA,22%,38.0,4.9,"69,063",movie,MCA Universal Home Video,22,49.0
Forrest Gump,1994,"Drama, Romance",USA,72%,82.0,8.8,"1,577,904",movie,Paramount Pictures,72,88.0
Four Weddings and a Funeral,1994,"Comedy, Drama, Romance",UK,96%,81.0,7.1,"124,569",movie,Gramercy Pictures,96,71.0
Higher Learning,1995,"Crime, Drama, Romance, Sport, Thriller",USA,54/100,54.0,6.5,"16,564",movie,Sony Pictures Home Entertainment,54,65.0
I Like It Like That,1994,"Comedy, Drama, Romance",USA,80%,,6.8,"1,376",movie,Sony Pictures Home Entertainment,80,68.0
I Love Trouble,1994,"Action, Comedy, Romance",USA,22%,,5.3,"10,712",movie,Buena Vista,22,53.0
It Could Happen to You,1994,"Comedy, Drama, Romance",USA,71%,64.0,6.3,"31,748",movie,Sony Pictures Home Entertainment,71,63.0
The Jungle Book,1994,"Adventure, Family, Romance",USA,79%,63.0,6.0,"14,936",movie,Buena Vista,79,60.0
"The Wonderful, Horrible Life of Leni Riefenstahl",1993,"Documentary, Biography, History","France, UK, Germany, Belgium",96%,,8.0,"1,385",movie,Zweites Deutsches Fernsehen,96,80.0
The Lion King,1994,"Animation, Adventure, Drama, Family, Musical",USA,93%,83.0,8.5,"818,904",movie,Buena Vista,93,85.0
Little Buddha,1993,Drama,"France, Liechtenstein, UK",68%,,6.1,"14,144",movie,Miramax,68,61.0
New Nightmare,1994,"Fantasy, Horror, Mystery, Thriller",USA,78%,64.0,6.5,"45,666",movie,Turner Home Entertainment,78,65.0
The Mask,1994,"Comedy, Fantasy",USA,77%,56.0,6.9,"309,750",movie,New Line Cinema,77,69.0
Maverick,1994,"Action, Adventure, Comedy, Thriller, Western",USA,66%,62.0,7.0,"93,906",movie,Warner Bros. Pictures,66,70.0
Mrs. Parker and the Vicious Circle,1994,"Biography, Drama","USA, Canada",74%,66.0,6.4,"4,003",movie,Miramax,74,64.0
Naked Gun 33 1/3: The Final Insult,1994,"Comedy, Crime",USA,54%,63.0,6.5,"88,162",movie,Paramount Home Video,54,65.0
The Paper,1994,"Comedy, Drama",USA,88%,,6.6,"11,869",movie,MCA Universal Home Video,88,66.0
Reality Bites,1994,"Comedy, Drama, Romance",USA,66%,67.0,6.6,"41,527",movie,MCA Universal Home Video,66,66.0
Red Rock West,1993,"Crime, Drama, Thriller",USA,95%,79.0,7.0,"18,215",movie,Sony Pictures Home Entertainment,95,70.0
Ri¢hie Ri¢h,1994,"Comedy, Family",USA,24%,49.0,5.3,"57,320",movie,Warner Home Video,24,53.0
Safe Passage,1994,Drama,USA,54%,,6.4,"1,086",movie,Turner Home Entertainment,54,64.0
The River Wild,1994,"Adventure, Crime, Thriller",USA,56%,,6.4,"37,847",movie,MCA Universal Home Video,56,64.0
Speed,1994,"Action, Adventure, Crime, Thriller",USA,93%,78.0,7.2,"298,839",movie,20th Century Fox,93,72.0
Speechless,1994,"Comedy, Romance",USA,11%,,5.7,"4,521",movie,MGM Home Entertainment,11,57.0
Timecop,1994,"Action, Crime, Sci-Fi, Thriller","Canada, USA, Japan",45%,48.0,5.8,"50,979",movie,MCA Universal Home Video,45,58.0
True Lies,1994,"Action, Comedy, Thriller",USA,71%,63.0,7.2,"217,012",movie,20th Century Fox,71,72.0
When a Man Loves a Woman,1994,"Drama, Romance",USA,71%,,6.6,"18,875",movie,Touchstone Pictures,71,66.0
Wolf,1994,"Drama, Horror, Romance, Thriller",USA,60%,,6.2,"48,600",movie,Columbia Pictures,60,62.0
Wyatt Earp,1994,"Adventure, Biography, Crime, Drama, Western",USA,42%,47.0,6.7,"41,191",movie,Warner Home Video,42,67.0
Bad Company,1995,"Crime, Drama, Thriller",USA,27%,,5.4,"2,543",movie,Buena Vista Pictures,27,54.0
A Man of No Importance,1994,"Comedy, Drama","Ireland, UK",86%,62.0,6.9,816,movie,Sony Pictures Home Entertainment,86,69.0
S.F.W.,1994,"Comedy, Drama",USA,12%,,5.9,"4,464",movie,Gramercy Pictures,12,59.0
A Low Down Dirty Shame,1994,"Action, Comedy, Crime",USA,0%,,6.0,"5,947",movie,Buena Vista Pictures,0,60.0
Colonel Chabert,1994,"Drama, History, Romance",France,83%,,7.0,"1,486",movie,Republic Pictures Home Video,83,70.0
Jason's Lyric,1994,"Crime, Drama, Romance",USA,61%,,6.6,"3,121",movie,PolyGram Video,61,66.0
The Secret Adventures of Tom Thumb,1993,"Animation, Adventure, Sci-Fi",UK,80%,,7.4,"1,358",movie,Palm Pictures,80,74.0
Street Fighter,1994,"Action, Adventure, Comedy, Thriller","Japan, USA",18%,,3.9,"60,094",movie,MCA Universal Home Video,18,39.0
Desert Winds,1994,"Drama, Mystery, Romance",USA,22%,,5.8,106,movie,,22,58.0
Frank and Ollie,1995,Documentary,USA,88%,,8.0,313,movie,,88,80.0
Highlander: The Final Dimension,1994,"Action, Fantasy, Romance, Sci-Fi","UK, France, Canada",28/100,28.0,4.4,"18,424",movie,,28,44.0
Federal Hill,1994,"Crime, Drama",USA,82%,,6.3,387,movie,Trimark,82,63.0
In the Mouth of Madness,1994,"Drama, Horror, Mystery, Thriller",USA,60%,53.0,7.2,"52,607",movie,New Line Home Entertainment,60,72.0
8 Seconds,1994,"Biography, Drama, Sport, Western",USA,31%,,6.6,"4,415",movie,Sony Pictures Home Entertainment,31,66.0
Above the Rim,1994,"Crime, Drama, Sport, Thriller",USA,53%,,6.6,"12,376",movie,New Line Home Entertainment,53,66.0
Addams Family Values,1993,"Comedy, Fantasy",USA,76%,62.0,6.7,"68,479",movie,Paramount Home Video,76,67.0
Martin Lawrence: You So Crazy,1994,"Documentary, Comedy",USA,50%,,6.7,843,movie,HBO Video,50,67.0
The Age of Innocence,1993,"Drama, Romance",USA,83%,90.0,7.2,"43,308",movie,Columbia Pictures,83,72.0
Airheads,1994,"Comedy, Crime, Music",USA,21%,46.0,6.1,"42,450",movie,Fox,21,61.0
The Air Up There,1994,"Comedy, Family, Sport",USA,21%,,5.5,"7,998",movie,Universal,21,55.0
Another Stakeout,1993,"Comedy, Crime",USA,13%,,5.5,"12,198",movie,Buena Vista,13,55.0
Bad Girls,1994,"Action, Romance, Western",USA,9%,,5.1,"10,804",movie,Twentieth Century Fox Home Entertainment,9,51.0
Barcelona,1994,"Comedy, Drama, Romance",USA,82%,74.0,7.0,"5,220",movie,Turner Home Entertainment,82,70.0
Being Human,1994,"Comedy, Drama","UK, Japan",54%,33.0,5.4,"3,590",movie,Warner Bros. Pictures,54,54.0
The Beverly Hillbillies,1993,"Comedy, Family",USA,22%,37.0,4.9,"16,054",movie,Twentieth Century Fox Home Entertainment,22,49.0
Beverly Hills Cop III,1994,"Action, Comedy, Crime, Thriller",USA,10%,16.0,5.5,"69,640",movie,Paramount Home Video,10,55.0
Blink,1993,"Crime, Drama, Mystery",USA,65%,,6.2,"6,984",movie,Sony Pictures Home Entertainment,65,62.0
Blown Away,1994,"Action, Crime, Drama, Thriller",USA,32%,,6.2,"26,055",movie,MGM Home Entertainment,32,62.0
Blue Chips,1994,"Drama, Sport",USA,37%,54.0,6.1,"10,941",movie,Paramount Home Video,37,61.0
Blue Sky,1994,"Drama, Romance",USA,78%,,6.4,"6,171",movie,Orion Home Video,78,64.0
Body Snatchers,1993,"Horror, Sci-Fi",USA,71%,65.0,5.9,"15,126",movie,Warner Home Video,71,59.0
Boxing Helena,1993,"Drama, Mystery, Romance, Thriller",USA,18%,26.0,4.6,"10,669",movie,Orion Classics,18,46.0
A Bronx Tale,1993,"Crime, Drama, Romance",USA,97%,80.0,7.8,"114,556",movie,HBO Video,97,78.0
Cabin Boy,1994,"Adventure, Comedy, Romance",USA,46%,21.0,5.2,"7,692",movie,Buena Vista Pictures,46,52.0
Calendar Girl,1993,"Drama, Comedy",USA,11%,,5.0,"2,002",movie,Sony Pictures Home Entertainment,11,50.0
Carlito's Way,1993,"Crime, Drama, Thriller",USA,80%,65.0,7.9,"183,907",movie,MCA Universal Home Video,80,79.0
City Slickers II: The Legend of Curly's Gold,1994,"Comedy, Western",USA,18%,43.0,5.5,"16,845",movie,Sony Pictures Home Entertainment,18,55.0
Clean Slate,1994,"Comedy, Mystery",USA,19%,,5.7,"3,429",movie,MGM Home Entertainment,19,57.0
Cliffhanger,1993,"Action, Adventure, Thriller","USA, Italy, France",67%,60.0,6.4,"109,801",movie,Sony Pictures Home Entertainment,67,64.0
Coneheads,1993,"Comedy, Sci-Fi",USA,33%,49.0,5.3,"46,592",movie,Paramount Vantage,33,53.0
Color of Night,1994,"Mystery, Romance, Thriller",USA,21%,,5.1,"20,998",movie,Buena Vista,21,51.0
Cops and Robbersons,1994,"Comedy, Crime, Thriller",USA,14%,,5.0,"5,830",movie,Sony Pictures Home Entertainment,14,50.0
The Cowboy Way,1994,"Action, Comedy, Crime, Drama, Thriller, Western",USA,15%,,5.8,"7,171",movie,VCI,15,58.0
Dangerous Game,1993,Drama,"Italy, USA",31%,,5.7,"3,231",movie,MGM Home Entertainment,31,57.0
Dave,1993,"Comedy, Romance",USA,95%,76.0,6.8,"45,304",movie,Warner Bros.,95,68.0
Dazed and Confused,1993,Comedy,USA,91%,78.0,7.7,"145,054",movie,Gramercy Pictures,91,77.0
Demolition Man,1993,"Action, Crime, Sci-Fi, Thriller",USA,61%,34.0,6.6,"143,672",movie,Warner Home Video,61,66.0
The Endless Summer 2,1994,"Documentary, Adventure, Sport",USA,47%,,7.6,"1,658",movie,New Line Cinema,47,76.0
Even Cowgirls Get the Blues,1993,"Comedy, Drama, Romance, Western",USA,19%,28.0,4.3,"6,664",movie,Fine Line Features,19,43.0
Fatal Instinct,1993,"Comedy, Crime, Thriller",USA,18%,,5.7,"6,252",movie,MGM Home Entertainment,18,57.0
Farewell My Concubine,1993,"Drama, Music, Romance","China, Hong Kong",86%,,8.1,"21,746",movie,Miramax,86,81.0
The Favor,1994,"Comedy, Romance",USA,27%,51.0,5.3,"2,359",movie,Orion Home Video,27,53.0
Fearless,1993,"Drama, Thriller",USA,87%,,7.1,"19,649",movie,Warner Bros. Pictures,87,71.0
Fear of a Black Hat,1993,"Comedy, Music","USA, UK",86%,,7.2,"3,622",movie,Samuel Goldwyn Company,86,72.0
With Honors,1994,"Comedy, Drama",USA,17%,,6.7,"12,271",movie,Warner Home Video,17,67.0
Flesh and Bone,1993,"Drama, Mystery, Romance",USA,68%,,6.3,"4,532",movie,Paramount Home Video,68,63.0
Widows' Peak,1994,"Comedy, Crime, Mystery, Thriller","UK, Ireland",94%,,6.7,"1,482",movie,Sony Pictures Home Entertainment,94,67.0
For Love or Money,1993,"Comedy, Drama, Romance",USA,37%,,6.1,"10,910",movie,MCA Universal Home Video,37,61.0
The Firm,1993,"Drama, Mystery, Thriller",USA,75%,58.0,6.8,"104,522",movie,Paramount Pictures,75,68.0
Free Willy,1993,"Adventure, Drama, Family","USA, France",57%,79.0,5.9,"61,285",movie,Warner Bros. Pictures,57,59.0
Fresh,1994,"Crime, Drama, Thriller","USA, France",87%,81.0,7.6,"10,854",movie,Miramax,87,76.0
The Fugitive,1993,"Action, Crime, Drama, Mystery, Thriller",USA,96%,87.0,7.8,"242,012",movie,Warner Bros. Pictures,96,78.0
Geronimo: An American Legend,1993,"Drama, History, Western",USA,50%,,6.5,"7,801",movie,Sony Pictures Home Entertainment,50,65.0
The Getaway,1994,"Action, Adventure, Crime, Drama, Romance, Thriller","USA, Japan",33%,51.0,5.7,"15,794",movie,Universal,33,57.0
Getting Even with Dad,1994,"Comedy, Crime, Family",USA,3%,,4.7,"6,884",movie,MGM Home Entertainment,3,47.0
Go Fish,1994,"Drama, Romance",USA,81%,,5.6,"1,743",movie,Hallmark Entertainment,81,56.0
A Good Man in Africa,1994,Comedy,"South Africa, USA",10%,,5.1,"2,152",movie,MCA Universal Home Video,10,51.0
Guilty as Sin,1993,"Crime, Drama, Thriller",USA,38%,,5.6,"4,039",movie,Buena Vista,38,56.0
Hard Target,1993,"Action, Adventure, Drama, Thriller",USA,53%,,6.1,"40,211",movie,MCA Universal Home Video,53,61.0
Heaven & Earth,1993,"Action, Biography, Drama, History, War","France, USA",40%,,6.8,"12,165",movie,Warner Home Video,40,68.0
Hot Shots! Part Deux,1993,"Action, Comedy",USA,57%,,6.6,"77,410",movie,Twentieth Century Fox Home Entertainment,57,66.0
Live Nude Girls,1995,Comedy,USA,38%,,5.4,"1,590",movie,Republic Pictures Home Video,38,54.0
The Englishman Who Went Up a Hill But Came Down a Mountain,1995,"Comedy, Drama",UK,58%,,6.6,"15,221",movie,Miramax,58,66.0
